Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
B,Barrick Mining Corporation Common Shares,$46.21,0.76,1.672%,77976321905.00,Canada,,7078219,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$216.44,-1.72,-0.788%,164515063094.00,United States,,2799804,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.165,-0.465,-0.658%,,United States,,206548,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$152.24,2.18,1.453%,351564705599.00,China,2014,6026492,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$56.17,-0.08,-0.142%,410181175044.00,United States,,15258498,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.07,0.02,0.08%,,United States,,52561,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.73,0.03,0.16%,,United States,,26061,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.87,0.05,0.201%,,United States,,59613,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1266.55,1.275,0.101%,,United States,,1400,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.95,0.00,0.00%,,United States,,130496,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.68,-0.03,-0.145%,,United States,,118421,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.93,0.03,0.168%,,United States,,68998,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.93,-0.04,-0.236%,,United States,,135230,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.37,0.00,0.00%,,United States,,87675,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.4385,0.0185,0.095%,,United States,,79409,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.25,0.04,0.392%,0.00,United States,2025,707,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.3153,-0.0086,-2.655%,0.00,United States,2025,1125,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.52,-0.15,-1.406%,0.00,United States,2025,189,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.81,-0.03,-0.277%,0.00,United States,2024,123650,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.81,0.0151,1.90%,0.00,United States,2024,296,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.70,0.00,0.00%,94423277.00,United States,,386185,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.19,0.03,18.75%,10553190.00,United States,,28378,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.80,-0.01,-0.128%,32058023.00,United States,,6252,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.39,0.24,0.282%,10357909724.00,United States,2010,1339485,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.93,-0.15,-4.87%,1323389150.00,Brazil,,1219042,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.66,0.39,0.746%,14112206584.00,United States,,965133,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.76,0.47,2.718%,873119535.00,United States,2024,22761,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.37,-0.11,-0.206%,85965190491.00,,2022,672737,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$19.70,0.03,0.153%,2980682673.00,United States,,884930,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.17,0.0241,0.096%,,United States,,6056,,
BAND,Bandwidth Inc. Class A Common Stock,$15.20,0.14,0.93%,463928031.00,United States,2017,75180,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$109.73,0.14,0.128%,3657758694.00,United States,1993,68801,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.40,0.20,0.763%,880022141.00,United States,,1706,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.4005,-0.0345,-7.931%,11013750.00,Malaysia,2023,15909,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$64.61,-0.64,-0.981%,2202291937.00,United States,,91403,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.81,-0.13,-0.593%,154908273.00,United States,,24477,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.72,-0.16,-5.556%,4173805.00,China,2021,32311,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$291.50,2.05,0.708%,27512445406.00,Peru,,194792,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.6145,-0.034,-5.243%,105443543.00,United States,2020,915475,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.16,0.02,1.754%,19089613.00,United States,,90795,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.73,0.08,0.188%,2688713464.00,United States,,17868,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.55,0.16,0.406%,2488617306.00,United States,,162365,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.38,0.27,1.413%,9962401501.00,United States,,3814552,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2023,2060,,
BAYAR,Bayview Acquisition Corp Right,$0.18,0.02,12.50%,0.00,United States,2023,33983,,
BAYAU,Bayview Acquisition Corp Unit,$12.00,0.00,0.00%,0.00,United States,2023,300,,
BB,BlackBerry Limited Common Stock,$3.97,-0.02,-0.501%,2342300000.00,Canada,,4779531,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.73,-0.30,-4.975%,2501438536.00,United States,2021,41008032,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.45,0.17,0.93%,3768166986.00,Argentina,,270385,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.65,0.05,0.893%,388977499.00,United States,,1316905,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.06,0.08,1.146%,363409617.00,United States,2017,58351,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.35,-0.01,-0.298%,35651270264.00,Brazil,,20796367,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.97,0.12,1.356%,943275674.00,United States,,500345,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.93,-0.02,-0.678%,31181558768.00,Brazil,,36561,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.03,0.05,1.004%,9074090.00,United States,2000,29262,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$75.80,-0.73,-0.954%,14607328025.00,United States,2019,1085062,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.70,-0.12,-6.593%,3051942.00,United States,,111232,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$15.16,-2.48,-14.059%,27216142.00,United States,,523,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.39,-0.38,-2.266%,0.00,United States,2010,1948444,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$31.86,0.77,2.477%,1402624744.00,United States,2025,607446,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.33,0.13,1.066%,289865970.00,United States,2024,95329,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$36.24,0.10,0.277%,928636338.00,United States,1993,110184,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$26.90,-0.15,-0.555%,2257148361.00,United States,,363970,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.61,0.55,1.525%,7698071832.00,,2016,4641,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$36.89,0.35,0.958%,3538889167.00,,2022,34786,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.15,-0.17,-0.729%,133420058515.00,Spain,,777314,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$62.34,2.64,4.422%,807042356.00,United States,2004,610908,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$19.79,0.07,0.355%,4051440563.00,United States,,4497073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$69.61,-0.13,-0.186%,14585738520.00,United States,,2735120,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.09,0.11,0.145%,4948634133.00,United States,,368418,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.32,0.01,0.04%,,United States,,12114,,
BCAB,BioAtla Inc. Common Stock,$0.8348,0.1108,15.304%,49079635.00,United States,2020,1014100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.88,-0.16,-0.84%,610251651.00,United States,,106218,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2025,15252,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.25,-0.01,-0.097%,0.00,United States,2025,151,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.3997,0.0011,0.276%,0.00,United States,2025,14295,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.24,0.04,0.282%,1539842400.00,United States,2020,505959,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.80,-0.47,-2.721%,1050964186.00,United States,2024,275688,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.27,0.00,0.00%,142477264.00,United States,2005,83743,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$75.13,0.42,0.562%,2783046074.00,United States,2013,182156,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.27,0.00,0.00%,13478172.00,United States,,29650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.05,0.04,0.174%,21494720082.00,Canada,,1228293,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.39,0.035,1.486%,39679879.00,United States,,13264,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1107,-0.0693,-38.50%,1837892.00,United States,,8000,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$38.36,0.21,0.55%,19375076174.00,Chile,,93749,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$11.95,0.12,1.014%,156320949.00,United States,2006,106817,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$30.37,0.48,1.606%,330965062.00,United States,2018,13934,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$119.63,0.34,0.285%,4970088883.00,United States,,115827,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$157.46,0.44,0.28%,5099540500.00,United States,,85914,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.63,-0.07,-0.909%,1607939035.00,United States,1994,1625721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$25.74,0.11,0.429%,89485702947.00,United Kingdom,,2773615,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.93,0.11,0.796%,903618303.00,United States,2018,322065,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,,2025,511,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.74,-0.35,-4.326%,14581432.00,Canada,,38549,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0494,0.0027,5.782%,93065.00,Canada,,219462,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.30,0.00,0.00%,565172.00,Canada,,236,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.18,-0.09,-0.404%,0.00,United States,1972,22563,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.30,-0.27,-1.252%,,United States,,14352,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.07,0.06,0.545%,939378171.00,United States,2011,194859,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.82,-0.17,-2.432%,473089051.00,United Kingdom,2019,158061,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.37,-0.09,-0.076%,4651965739.00,United States,,239884,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,166,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2025,1300,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.5509,0.0001,0.018%,0.00,United States,2025,127,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.32,0.00,0.00%,1649567192.00,United States,2005,236076,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.58,0.4469,1.534%,54978778.00,United States,1972,4383,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.40,-0.01,-0.709%,51822259.00,China,,86913,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.062,0.00,0.00%,2294986.00,China,,1500,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$2.88,0.01,0.348%,500253232.00,United States,,3920303,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.63,-0.20,-7.067%,1629345.00,United Kingdom,,3402784,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.82,0.00,0.00%,54257772.00,United States,2020,34358,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.59,-0.08,-2.996%,147565025.00,United States,2020,838541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$196.33,0.21,0.107%,56036224118.00,United States,,1016225,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$90.18,-1.70,-1.85%,21328539886.00,United States,2018,3827119,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,1054,,
BEAM,Beam Therapeutics Inc. Common Stock,$27.98,-0.16,-0.569%,2839268933.00,United States,2020,1006370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.44,-0.15,-5.792%,84042294.00,United States,2021,3269490,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.25,-0.0675,-21.26%,8610891.00,United States,2021,14619,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.65,-0.04,-2.367%,31398421.00,United States,,279704,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.81,0.08,2.93%,118863000.00,United States,,70993,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.22,0.18,1.122%,18875767443.00,China,2020,2583038,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$157.39,0.38,0.242%,1992646011.00,United States,,12883,,
BELFB,Bel Fuse Inc. Class B Common Stock,$176.45,0.28,0.159%,2233956341.00,United States,,73633,,
BEN,Franklin Resources Inc. Common Stock,$24.19,0.01,0.041%,12602278330.00,United States,,1773577,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$7.37,-1.44,-16.345%,102649596.00,United States,,148918,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0116,0.0013,12.621%,161565.00,United States,,112830,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$27.36,-0.07,-0.255%,18002796333.00,Canada,,189368,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.05,0.00,0.00%,,Canada,,9909,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$39.02,-0.11,-0.281%,14597750271.00,United States,,661954,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.38,-0.04,-0.259%,4416587549.00,Canada,,34981,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.19,-0.07,-0.431%,4649190665.00,Canada,2021,15433,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.30,0.00,0.00%,7265257802.00,Canada,2024,1304,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$29.84,-0.28,-0.93%,6834259169.00,,2025,363353,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$34.93,-2.07,-5.595%,548283565.00,United Kingdom,2021,313657,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1657,0.0107,6.903%,2600933.00,United Kingdom,2021,117580,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$26.14,-0.59,-2.207%,,United States,,144899,,
BF/B,Brown Forman Corporation,$26.19,-0.70,-2.603%,,United States,,3441302,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$101.32,0.62,0.616%,5730045606.00,United States,2013,294059,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$126.93,-1.43,-1.114%,1248358200.00,United States,,26293,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$76.64,-0.04,-0.052%,3499505101.00,United States,,307103,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.60,0.00,0.00%,,United States,,24840,,
BFIN,BankFinancial Corporation Common Stock,$12.32,-0.03,-0.243%,153515553.00,United States,2005,9769,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.84,0.00,0.00%,0.00,United States,,355779,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.85,-0.10,-2.532%,972518131.00,United States,2020,2855609,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.952,-0.058,-5.743%,14517814.00,United States,2023,77343,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.171,-0.049,-22.273%,2607717.00,United States,2023,9858,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7212,0.0012,0.167%,8400771.00,United States,2021,25147,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.07,0.00,0.00%,815383.00,United States,2021,30,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$31.55,-0.01,-0.032%,770208507.00,United States,1993,34993,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.9817,0.2617,1.263%,,United States,,10746,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.7203,0.4703,2.114%,,United States,,8643,,
BFST,Business First Bancshares Inc. Common Stock,$26.72,-0.12,-0.447%,791322686.00,United States,,66961,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.76,0.00,0.00%,0.00,United States,2001,143295,Finance,Finance Companies
BG,Bunge Limited Common Shares,$89.08,0.39,0.44%,17224602067.00,United States,,810033,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.84,0.11,0.938%,0.00,United States,2012,131087,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.09,0.02,0.221%,4260917547.00,United States,,1558378,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.26,0.02,0.131%,0.00,United States,2012,47237,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.9113,-0.0187,-2.011%,17856638.00,Canada,,14188,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.50,-0.16,-6.015%,203687500.00,China,2025,66745,,
BGL,Blue Gold Limited Class A Ordinary Shares,$2.45,-0.18,-6.844%,74900822.00,United Kingdom,,166465,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$4.14,-0.01,-0.241%,7437539.00,Malaysia,,4725,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.4767,-0.0133,-2.714%,14573560.00,United Kingdom,,35233,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$4.30,0.05,1.176%,418055206.00,China,2021,5543,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.48,0.06,4.225%,0.00,United States,,40983,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$4.20,0.45,12.00%,0.00,United States,,2675,,
BGR,BlackRock Energy and Resources Trust,$13.28,-0.16,-1.19%,1800584656.00,United States,2004,90845,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.57,0.03,0.661%,365495119.00,United States,,1112222,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.76,-0.02,-0.418%,53310986.00,United States,,34187,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$163.06,0.26,0.16%,4537637104.00,,,8499,,
BGT,BlackRock Floating Rate Income Trust,$11.39,0.035,0.308%,0.00,United States,2004,132913,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.78,0.10,0.856%,0.00,,2011,33270,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.89,0.05,0.856%,0.00,United States,2007,177845,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$355.60,-5.79,-1.602%,809169222.00,United States,2018,27597,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.29,-0.07,-5.147%,9344671.00,China,2019,60094,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.87,-0.13,-0.406%,531864822.00,United States,1997,41666,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.20,0.02,0.279%,2667721867.00,Canada,,1016877,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$44.77,-0.11,-0.245%,1597345920.00,United States,,143817,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$64.85,0.10,0.154%,3707553422.00,United States,,354413,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.55,-0.05,-0.301%,946183641.00,United States,,71137,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.15,-0.03,-0.268%,637459070.00,United States,,37542,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.63,-0.04,-0.316%,722072471.00,United States,,176017,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.31,-0.11,-0.713%,875291332.00,United States,,125451,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.92,-0.18,-1.192%,852994558.00,United States,,122452,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.58,0.06,0.63%,0.00,United States,2001,414829,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.34,1.14,11.176%,46001470.00,,2022,13932,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.89,1.02,1.676%,157166968231.00,Australia,,1430922,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.93,0.05,1.736%,199882936.00,United States,2013,468571,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.15,0.12,0.798%,,United States,,12546,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.25,-0.0555,-0.303%,,United States,,11882,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.08,-0.51,-0.802%,947999294.00,United States,,61987,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$5.33,-0.275,-4.906%,120747360.00,Canada,,28864,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.506,-0.014,-0.133%,0.00,United States,2002,5889,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$11.15,0.34,3.145%,1180284978.00,United States,2022,8253872,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.17,-0.06,-4.878%,5263490.00,United States,2022,115248,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$124.80,1.44,1.167%,42902607821.00,China,2005,1012419,Technology,Computer Software: Programming Data Processing
